id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
4283;27;27;062;Triacastela
4284;27;27;063;Valadouro, O
4285;27;27;064;Vicedo, O
4286;27;27;065;Vilalba
4287;27;27;066;Viveiro
4288;27;27;901;Baralla
4289;27;27;902;Burela
4290;28;28;001;Acebeda, La
4291;28;28;002;Ajalvir
4292;28;28;003;Alameda del Valle
4293;28;28;004;Álamo, El
4294;28;28;005;Alcalá de Henares
4295;28;28;006;Alcobendas
4296;28;28;007;Alcorcón
4297;28;28;008;Aldea del Fresno
4298;28;28;009;Algete
4299;28;28;010;Alpedrete
4300;28;28;011;Ambite
4301;28;28;012;Anchuelo
4302;28;28;013;Aranjuez
4303;28;28;014;Arganda del Rey
4304;28;28;015;Arroyomolinos
4305;28;28;016;Atazar, El
4306;28;28;017;Batres
4307;28;28;018;Becerril de la Sierra
4308;28;28;019;Belmonte de Tajo
4309;28;28;020;Berzosa del Lozoya
4310;28;28;021;Berrueco, El
4311;28;28;022;Boadilla del Monte
4312;28;28;023;Boalo, El
4313;28;28;024;Braojos
4314;28;28;025;Brea de Tajo
4315;28;28;026;Brunete
4316;28;28;027;Buitrago del Lozoya
4317;28;28;028;Bustarviejo
4318;28;28;029;Cabanillas de la Sierra
4319;28;28;030;Cabrera, La
4320;28;28;031;Cadalso de los Vidrios
4321;28;28;032;Camarma de Esteruelas
4322;28;28;033;Campo Real
4323;28;28;034;Canencia
4324;28;28;035;Carabaña
4325;28;28;036;Casarrubuelos
4326;28;28;037;Cenicientos
4327;28;28;038;Cercedilla
4328;28;28;039;Cervera de Buitrago
4329;28;28;040;Ciempozuelos
4330;28;28;041;Cobeña
4331;28;28;042;Colmenar del Arroyo
4332;28;28;043;Colmenar de Oreja
4333;28;28;044;Colmenarejo
4334;28;28;045;Colmenar Viejo
4335;28;28;046;Collado Mediano
4336;28;28;047;Collado Villalba
4337;28;28;048;Corpa
4338;28;28;049;Coslada
4339;28;28;050;Cubas de la Sagra
4340;28;28;051;Chapinería
4341;28;28;052;Chinchón
4342;28;28;053;Daganzo de Arriba
4343;28;28;054;Escorial, El
4344;28;28;055;Estremera
4345;28;28;056;Fresnedillas de la Oliva
4346;28;28;057;Fresno de Torote
4347;28;28;058;Fuenlabrada
4348;28;28;059;Fuente el Saz de Jarama
4349;28;28;060;Fuentidueña de Tajo
4350;28;28;061;Galapagar
4351;28;28;062;Garganta de los Montes
4352;28;28;063;Gargantilla del Lozoya y Pinilla de Buitrago
4353;28;28;064;Gascones
4354;28;28;065;Getafe
4355;28;28;066;Griñón
4356;28;28;067;Guadalix de la Sierra
4357;28;28;068;Guadarrama
4358;28;28;069;Hiruela, La
4359;28;28;070;Horcajo de la Sierra-Aoslos
4360;28;28;071;Horcajuelo de la Sierra
4361;28;28;072;Hoyo de Manzanares
4362;28;28;073;Humanes de Madrid
4363;28;28;074;Leganés
4364;28;28;075;Loeches
4365;28;28;076;Lozoya
4366;28;28;078;Madarcos
4367;28;28;079;Madrid
4368;28;28;080;Majadahonda
4369;28;28;082;Manzanares el Real
4370;28;28;083;Meco
4371;28;28;084;Mejorada del Campo
4372;28;28;085;Miraflores de la Sierra
4373;28;28;086;Molar, El
4374;28;28;087;Molinos, Los
4375;28;28;088;Montejo de la Sierra
4376;28;28;089;Moraleja de Enmedio
4377;28;28;090;Moralzarzal
4378;28;28;091;Morata de Tajuña
4379;28;28;092;Móstoles
4380;28;28;093;Navacerrada
4381;28;28;094;Navalafuente
4382;28;28;095;Navalagamella
4383;28;28;096;Navalcarnero
4384;28;28;097;Navarredonda y San Mamés
4385;28;28;099;Navas del Rey
4386;28;28;100;Nuevo Baztán
4387;28;28;101;Olmeda de las Fuentes
4388;28;28;102;Orusco de Tajuña
4389;28;28;104;Paracuellos de Jarama
4390;28;28;106;Parla
4391;28;28;107;Patones
4392;28;28;108;Pedrezuela
4393;28;28;109;Pelayos de la Presa
4394;28;28;110;Perales de Tajuña
4395;28;28;111;Pezuela de las Torres
4396;28;28;112;Pinilla del Valle
4397;28;28;113;Pinto
4398;28;28;114;Piñuécar-Gandullas
4399;28;28;115;Pozuelo de Alarcón
4400;28;28;116;Pozuelo del Rey
4401;28;28;117;Prádena del Rincón
4402;28;28;118;Puebla de la Sierra
4403;28;28;119;Quijorna
4404;28;28;120;Rascafría
4405;28;28;121;Redueña
4406;28;28;122;Ribatejada
4407;28;28;123;Rivas-Vaciamadrid
4408;28;28;124;Robledillo de la Jara
4409;28;28;125;Robledo de Chavela
4410;28;28;126;Robregordo
4411;28;28;127;Rozas de Madrid, Las
4412;28;28;128;Rozas de Puerto Real
4413;28;28;129;San Agustín del Guadalix
4414;28;28;130;San Fernando de Henares
4415;28;28;131;San Lorenzo de El Escorial
4416;28;28;132;San Martín de la Vega
4417;28;28;133;San Martín de Valdeiglesias
4418;28;28;134;San Sebastián de los Reyes
4419;28;28;135;Santa María de la Alameda
4420;28;28;136;Santorcaz
4421;28;28;137;Santos de la Humosa, Los
4422;28;28;138;Serna del Monte, La
4423;28;28;140;Serranillos del Valle
4424;28;28;141;Sevilla la Nueva
4425;28;28;143;Somosierra
4426;28;28;144;Soto del Real
4427;28;28;145;Talamanca de Jarama
4428;28;28;146;Tielmes
4429;28;28;147;Titulcia
4430;28;28;148;Torrejón de Ardoz
4431;28;28;149;Torrejón de la Calzada
4432;28;28;150;Torrejón de Velasco
4433;28;28;151;Torrelaguna
4434;28;28;152;Torrelodones
4435;28;28;153;Torremocha de Jarama
4436;28;28;154;Torres de la Alameda
4437;28;28;155;Valdaracete
4438;28;28;156;Valdeavero
4439;28;28;157;Valdelaguna
4440;28;28;158;Valdemanco
4441;28;28;159;Valdemaqueda
4442;28;28;160;Valdemorillo
4443;28;28;161;Valdemoro
4444;28;28;162;Valdeolmos-Alalpardo
4445;28;28;163;Valdepiélagos
4446;28;28;164;Valdetorres de Jarama
4447;28;28;165;Valdilecha
4448;28;28;166;Valverde de Alcalá
4449;28;28;167;Velilla de San Antonio
4450;28;28;168;Vellón, El
4451;28;28;169;Venturada
4452;28;28;170;Villaconejos
4453;28;28;171;Villa del Prado
4454;28;28;172;Villalbilla
4455;28;28;173;Villamanrique de Tajo
4456;28;28;174;Villamanta
4457;28;28;175;Villamantilla
4458;28;28;176;Villanueva de la Cañada
4459;28;28;177;Villanueva del Pardillo
4460;28;28;178;Villanueva de Perales
4461;28;28;179;Villar del Olmo
4462;28;28;180;Villarejo de Salvanés
4463;28;28;181;Villaviciosa de Odón
4464;28;28;182;Villavieja del Lozoya
4465;28;28;183;Zarzalejo
4466;28;28;901;Lozoyuela-Navas-Sieteiglesias
4467;28;28;902;Puentes Viejas
4468;28;28;903;Tres Cantos
4469;29;29;001;Alameda
4470;29;29;002;Alcaucín
4471;29;29;004;Alfarnatejo
4472;29;29;004;Alfarnatejo
4473;29;29;005;Algarrobo
4474;29;29;006;Algatocín
4475;29;29;007;Alhaurín de la Torre
4476;29;29;008;Alhaurín el Grande
4477;29;29;009;Almáchar
4478;29;29;010;Almargen
4479;29;29;011;Almogía
4480;29;29;012;Álora
4481;29;29;013;Alozaina
4482;29;29;014;Alpandeire
4483;29;29;015;Antequera
4484;29;29;016;Árchez
4485;29;29;017;Archidona
4486;29;29;018;Ardales
4487;29;29;019;Arenas
4488;29;29;020;Arriate
4489;29;29;021;Atajate
4490;29;29;022;Benadalid
4491;29;29;023;Benahavís
4492;29;29;024;Benalauría
4493;29;29;025;Benalmádena
4494;29;29;026;Benamargosa
4495;29;29;027;Benamocarra
4496;29;29;028;Benaoján
4497;29;29;029;Benarrabá
4498;29;29;030;Borge, El
4499;29;29;031;Burgo, El
4500;29;29;032;Campillos
4501;29;29;033;Canillas de Aceituno
4502;29;29;034;Canillas de Albaida
4503;29;29;035;Cañete la Real
4504;29;29;036;Carratraca
4505;29;29;037;Cartajima
4506;29;29;038;Cártama
4507;29;29;039;Casabermeja
4508;29;29;040;Casarabonela
4509;29;29;041;Casares
4510;29;29;042;Coín
4511;29;29;043;Colmenar
4512;29;29;044;Comares
4513;29;29;045;Cómpeta
4514;29;29;046;Cortes de la Frontera
4515;29;29;047;Cuevas Bajas
4516;29;29;048;Cuevas del Becerro
4517;29;29;049;Cuevas de San Marcos
4518;29;29;050;Cútar
4519;29;29;051;Estepona
4520;29;29;052;Faraján
4521;29;29;053;Frigiliana
4522;29;29;054;Fuengirola
4523;29;29;055;Fuente de Piedra
4524;29;29;056;Gaucín
4525;29;29;057;Genalguacil
4526;29;29;058;Guaro
4527;29;29;059;Humilladero
4528;29;29;060;Igualeja
4529;29;29;061;Istán
4530;29;29;062;Iznate
4531;29;29;063;Jimera de Líbar
4532;29;29;064;Jubrique
4533;29;29;065;Júzcar
4534;29;29;066;Macharaviaya
4535;29;29;067;Málaga
4536;29;29;068;Manilva
4537;29;29;069;Marbella
4538;29;29;070;Mijas
4539;29;29;071;Moclinejo
4540;29;29;072;Mollina
4541;29;29;073;Monda
4542;29;29;074;Montejaque
4543;29;29;075;Nerja
4544;29;29;076;Ojén
4545;29;29;077;Parauta
4546;29;29;079;Periana
4547;29;29;080;Pizarra
4548;29;29;081;Pujerra
4549;29;29;082;Rincón de la Victoria
4550;29;29;083;Riogordo
4551;29;29;084;Ronda
4552;29;29;085;Salares
4553;29;29;086;Sayalonga
4554;29;29;087;Sedella
4555;29;29;088;Sierra de Yeguas
4556;29;29;089;Teba
4557;29;29;090;Tolox
4558;29;29;091;Torrox
4559;29;29;092;Totalán
4560;29;29;093;Valle de Abdalajís
4561;29;29;094;Vélez-Málaga
4562;29;29;095;Villanueva de Algaidas
4563;29;29;096;Villanueva del Rosario
4564;29;29;097;Villanueva del Trabuco
4565;29;29;098;Villanueva de Tapia
4566;29;29;099;Viñuela
4567;29;29;100;Yunquera
4568;29;29;901;Torremolinos
4569;29;29;902;Villanueva de la Concepción
4570;29;29;903;Montecorto
4571;29;29;904;Serrato
4572;30;30;001;Abanilla
4573;30;30;002;Abarán
4574;30;30;003;Águilas
4575;30;30;004;Albudeite
4576;30;30;005;Alcantarilla
4577;30;30;006;Aledo
4578;30;30;007;Alguazas
4579;30;30;008;Alhama de Murcia
4580;30;30;009;Archena
4581;30;30;010;Beniel
4582;30;30;011;Blanca
4583;30;30;012;Bullas
4584;30;30;013;Calasparra
4585;30;30;014;Campos del Río
4586;30;30;015;Caravaca de la Cruz
4587;30;30;016;Cartagena
4588;30;30;017;Cehegín
4589;30;30;018;Ceutí
4590;30;30;019;Cieza
4591;30;30;020;Fortuna
4592;30;30;021;Fuente Álamo de Murcia
4593;30;30;022;Jumilla
4594;30;30;023;Librilla
4595;30;30;024;Lorca
4596;30;30;025;Lorquí
4597;30;30;026;Mazarrón
4598;30;30;027;Molina de Segura
4599;30;30;028;Moratalla
4600;30;30;029;Mula
4601;30;30;030;Murcia
4602;30;30;031;Ojós
4603;30;30;032;Pliego
4604;30;30;033;Puerto Lumbreras
4605;30;30;034;Ricote
4606;30;30;035;San Javier
4607;30;30;036;San Pedro del Pinatar
4608;30;30;037;Torre-Pacheco
4609;30;30;038;Torres de Cotillas, Las
4610;30;30;039;Totana
4611;30;30;040;Ulea
4612;30;30;041;Unión, La
4613;30;30;042;Villanueva del Río Segura
4614;30;30;043;Yecla
4615;30;30;901;Santomera
4616;30;30;902;Alcázares, Los
4617;31;31;001;Abáigar
4618;31;31;002;Abárzuza/Abartzuza
4619;31;31;003;Abaurregaina/Abaurrea Alta
4620;31;31;004;Abaurrepea/Abaurrea Baja
4621;31;31;005;Aberin
4622;31;31;006;Ablitas
4623;31;31;007;Adiós
4624;31;31;008;Aguilar de Codés
4625;31;31;009;Aibar/Oibar
4626;31;31;010;Altsasu/Alsasua
4627;31;31;011;Allín/Allin
4628;31;31;012;Allo
4629;31;31;013;Améscoa Baja
4630;31;31;014;Ancín/Antzin
4631;31;31;015;Andosilla
4632;31;31;016;Ansoáin/Antsoain
4633;31;31;017;Anue
4634;31;31;018;Añorbe
4635;31;31;019;Aoiz/Agoitz
4636;31;31;020;Araitz
4637;31;31;021;Aranarache/Aranaratxe
4638;31;31;022;Arantza
4639;31;31;023;Aranguren
4640;31;31;024;Arano
4641;31;31;026;Aras
4642;31;31;027;Arbizu
4643;31;31;028;Arce/Artzi
4644;31;31;029;Arcos, Los
4645;31;31;030;Arellano
4646;31;31;031;Areso
4647;31;31;032;Arguedas
4648;31;31;033;Aria
4649;31;31;034;Aribe
4650;31;31;035;Armañanzas
4651;31;31;036;Arróniz
4652;31;31;037;Arruazu
4653;31;31;038;Artajona
4654;31;31;039;Artazu
4655;31;31;040;Atetz
4656;31;31;041;Ayegui/Aiegi
4657;31;31;042;Azagra
4658;31;31;043;Azuelo
4659;31;31;044;Bakaiku
4660;31;31;045;Barásoain
4661;31;31;046;Barbarin
4662;31;31;047;Bargota
4663;31;31;048;Barillas
4664;31;31;049;Basaburua
4665;31;31;050;Baztan
4666;31;31;051;Beire
4667;31;31;052;Belascoáin
4668;31;31;053;Berbinzana
4669;31;31;054;Bertizarana
4670;31;31;055;Betelu
4671;31;31;056;Biurrun-Olcoz
4672;31;31;057;Buñuel
4673;31;31;058;Auritz/Burguete
4674;31;31;059;Burgui/Burgi
4675;31;31;060;Burlada/Burlata
4676;31;31;061;Busto, El
4677;31;31;062;Cabanillas
4678;31;31;063;Cabredo
4679;31;31;064;Cadreita
4680;31;31;065;Caparroso
4681;31;31;066;Cárcar
4682;31;31;067;Carcastillo
4683;31;31;068;Cascante
4684;31;31;069;Cáseda
4685;31;31;070;Castejón
4686;31;31;071;Castillonuevo
4687;31;31;072;Cintruénigo
4688;31;31;073;Ziordia
4689;31;31;074;Cirauqui/Zirauki
4690;31;31;075;Ciriza/Ziritza
4691;31;31;076;Cizur
4692;31;31;077;Corella
4693;31;31;078;Cortes
4694;31;31;079;Desojo
4695;31;31;080;Dicastillo
4696;31;31;081;Donamaria
4697;31;31;082;Etxalar
4698;31;31;083;Echarri/Etxarri
4699;31;31;084;Etxarri Aranatz
4700;31;31;085;Etxauri
4701;31;31;086;Valle de Egüés/Eguesibar
4702;31;31;087;Elgorriaga
4703;31;31;088;Noáin (Valle de Elorz)/Noain (Elortzibar)
4704;31;31;089;Enériz/Eneritz
4705;31;31;090;Eratsun
4706;31;31;091;Ergoiena
4707;31;31;092;Erro
4708;31;31;093;Ezcároz/Ezkaroze
4709;31;31;094;Eslava
4710;31;31;095;Esparza de Salazar/Espartza Zaraitzu
4711;31;31;096;Espronceda
4712;31;31;097;Estella-Lizarra
4713;31;31;098;Esteribar
4714;31;31;099;Etayo
4715;31;31;100;Eulate
4716;31;31;101;Ezcabarte
4717;31;31;102;Ezkurra
4718;31;31;103;Ezprogui
4719;31;31;104;Falces
4720;31;31;105;Fitero
4721;31;31;106;Fontellas
4722;31;31;107;Funes
4723;31;31;108;Fustiñana
4724;31;31;109;Galar
4725;31;31;110;Gallipienzo/Galipentzu
4726;31;31;111;Gallués/Galoze
4727;31;31;112;Garaioa
4728;31;31;113;Garde
4729;31;31;114;Garínoain
4730;31;31;115;Garralda
4731;31;31;116;Genevilla
4732;31;31;117;Goizueta
4733;31;31;118;Goñi
4734;31;31;119;Güesa/Gorza
4735;31;31;120;Guesálaz/Gesalatz
4736;31;31;121;Guirguillano
4737;31;31;122;Huarte/Uharte
4738;31;31;123;Uharte Arakil
4739;31;31;123;Uharte Arakil
4740;31;31;124;Ibargoiti
4741;31;31;125;Igúzquiza
4742;31;31;126;Imotz
4743;31;31;127;Irañeta
4744;31;31;128;Isaba/Izaba
4745;31;31;129;Ituren
4746;31;31;130;Iturmendi
4747;31;31;131;Iza/Itza
4748;31;31;132;Izagaondoa
4749;31;31;133;Izalzu/Itzaltzu
4750;31;31;134;Jaurrieta
4751;31;31;135;Javier
4752;31;31;136;Juslapeña/Txulapain
4753;31;31;137;Beintza-Labaien
4754;31;31;138;Lakuntza
4755;31;31;139;Lana
4756;31;31;140;Lantz
4757;31;31;141;Lapoblación
4758;31;31;142;Larraga
4759;31;31;143;Larraona
4760;31;31;144;Larraun
4761;31;31;145;Lazagurría
4762;31;31;146;Leache/Leatxe
4763;31;31;147;Legarda
4764;31;31;148;Legaria
4765;31;31;149;Leitza
4766;31;31;150;Leoz/Leotz
4767;31;31;151;Lerga
4768;31;31;152;Lerín
4769;31;31;153;Lesaka
4770;31;31;154;Lezaun
4771;31;31;155;Liédena
4772;31;31;156;Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti
4773;31;31;157;Lodosa
4774;31;31;158;Lónguida/Longida
4775;31;31;159;Lumbier
4776;31;31;160;Luquin
4777;31;31;161;Mañeru
4778;31;31;162;Marañón
4779;31;31;163;Marcilla
4780;31;31;164;Mélida
4781;31;31;165;Mendavia
4782;31;31;166;Mendaza
4783;31;31;167;Mendigorria
4784;31;31;168;Metauten
4785;31;31;169;Milagro
4786;31;31;170;Mirafuentes
4787;31;31;171;Miranda de Arga
4788;31;31;172;Monreal/Elo
4789;31;31;173;Monteagudo
4790;31;31;174;Morentin
4791;31;31;175;Mues
4792;31;31;176;Murchante
4793;31;31;177;Murieta
4794;31;31;178;Murillo el Cuende
4795;31;31;179;Murillo el Fruto
4796;31;31;180;Muruzábal
4797;31;31;181;Navascués/Nabaskoze
4798;31;31;182;Nazar
4799;31;31;183;Obanos
4800;31;31;184;Oco
4801;31;31;185;Ochagavía/Otsagabia
4802;31;31;186;Odieta
4803;31;31;187;Oiz
4804;31;31;188;Olaibar
4805;31;31;189;Olazti/Olazagutía
4806;31;31;190;Olejua
4807;31;31;191;Olite/Erriberri
4808;31;31;192;Olóriz/Oloritz
4809;31;31;193;Cendea de Olza/Oltza Zendea
4810;31;31;194;Valle de Ollo/Ollaran
4811;31;31;195;Orbaizeta
4812;31;31;196;Orbara
4813;31;31;197;Orísoain
4814;31;31;198;Oronz/Orontze
4815;31;31;199;Oroz-Betelu/Orotz-Betelu
4816;31;31;200;Oteiza
4817;31;31;201;Pamplona/Iruña
4818;31;31;202;Peralta/Azkoien
4819;31;31;203;Petilla de Aragón
4820;31;31;204;Piedramillera
4821;31;31;205;Pitillas
4822;31;31;206;Puente la Reina/Gares
4823;31;31;207;Pueyo/Puiu
4824;31;31;208;Ribaforada
4825;31;31;209;Romanzado/Erromantzatua
4826;31;31;210;Roncal/Erronkari
4827;31;31;211;Orreaga/Roncesvalles
4828;31;31;212;Sada
4829;31;31;213;Saldías
4830;31;31;214;Salinas de Oro/Jaitz
4831;31;31;215;San Adrián
4832;31;31;216;Sangüesa/Zangoza
4833;31;31;217;San Martín de Unx
4834;31;31;219;Sansol
4835;31;31;220;Santacara
4836;31;31;221;Doneztebe/Santesteban
4837;31;31;222;Sarriés/Sartze
4838;31;31;223;Sartaguda
4839;31;31;224;Sesma
4840;31;31;225;Sorlada
4841;31;31;226;Sunbilla
4842;31;31;227;Tafalla
4843;31;31;228;Tiebas-Muruarte de Reta
4844;31;31;229;Tirapu
4845;31;31;230;Torralba del Río
4846;31;31;231;Torres del Río
4847;31;31;232;Tudela
4848;31;31;233;Tulebras
4849;31;31;234;Ucar
4850;31;31;235;Ujué/Uxue
4851;31;31;236;Ultzama
4852;31;31;237;Unciti
4853;31;31;238;Unzué/Untzue
4854;31;31;239;Urdazubi/Urdax
4855;31;31;240;Urdiain
4856;31;31;241;Urraul Alto
4857;31;31;242;Urraul Bajo
4858;31;31;243;Urroz-Villa
4859;31;31;243;Urroz-Villa
4860;31;31;245;Urzainqui/Urzainki
4861;31;31;246;Uterga
4862;31;31;247;Uztárroz/Uztarroze
4863;31;31;248;Luzaide/Valcarlos
4864;31;31;249;Valtierra
4865;31;31;250;Bera
4866;31;31;251;Viana
4867;31;31;252;Vidángoz/Bidankoze
4868;31;31;253;Bidaurreta
4869;31;31;254;Villafranca
4870;31;31;255;Villamayor de Monjardín
4871;31;31;256;Hiriberri/Villanueva de Aezkoa
4872;31;31;257;Villatuerta
4873;31;31;258;Villava/Atarrabia
4874;31;31;259;Igantzi
4875;31;31;260;Valle de Yerri/Deierri
4876;31;31;261;Yesa
4877;31;31;262;Zabalza/Zabaltza
4878;31;31;263;Zubieta
4879;31;31;264;Zugarramurdi
4880;31;31;265;Zúñiga
4881;31;31;901;Barañáin/Barañain
4882;31;31;902;Berrioplano/Berriobeiti
4883;31;31;903;Berriozar
4884;31;31;904;Irurtzun
4885;31;31;905;Beriáin
4886;31;31;906;Orkoien
4887;31;31;907;Zizur Mayor/Zizur Nagusia
4888;31;31;908;Lekunberri
4889;32;32;002;Amoeiro
4890;32;32;003;Arnoia, A
4891;32;32;004;Avión
4892;32;32;005;Baltar
4893;32;32;006;Bande
4894;32;32;007;Baños de Molgas
4895;32;32;008;Barbadás
4896;32;32;009;Barco de Valdeorras, O
4897;32;32;010;Beade
4898;32;32;011;Beariz
4899;32;32;012;Blancos, Os
4900;32;32;013;Boborás
4901;32;32;014;Bola, A
4902;32;32;015;Bolo, O
4903;32;32;016;Calvos de Randín
4904;32;32;017;Carballeda de Valdeorras
4905;32;32;018;Carballeda de Avia
4906;32;32;019;Carballiño, O
4907;32;32;020;Cartelle
4908;32;32;021;Castrelo do Val
4909;32;32;022;Castrelo de Miño
4910;32;32;023;Castro Caldelas
4911;32;32;024;Celanova
4912;32;32;025;Cenlle
4913;32;32;026;Coles
4914;32;32;027;Cortegada
4915;32;32;028;Cualedro
4916;32;32;029;Chandrexa de Queixa
4917;32;32;030;Entrimo
4918;32;32;031;Esgos
4919;32;32;032;Xinzo de Limia
4920;32;32;033;Gomesende
4921;32;32;034;Gudiña, A
4922;32;32;035;Irixo, O
4923;32;32;036;Xunqueira de Ambía
4924;32;32;037;Xunqueira de Espadanedo
4925;32;32;038;Larouco
4926;32;32;039;Laza
4927;32;32;040;Leiro
4928;32;32;041;Lobeira
4929;32;32;042;Lobios
4930;32;32;043;Maceda
4931;32;32;044;Manzaneda
4932;32;32;045;Maside
4933;32;32;046;Melón
4934;32;32;047;Merca, A
4935;32;32;048;Mezquita, A
4936;32;32;049;Montederramo
4937;32;32;050;Monterrei
4938;32;32;051;Muíños
4939;32;32;052;Nogueira de Ramuín
4940;32;32;053;Oímbra
4941;32;32;054;Ourense
4942;32;32;055;Paderne de Allariz
4943;32;32;055;Paderne de Allariz
4944;32;32;056;Padrenda
4945;32;32;057;Parada de Sil
4946;32;32;058;Pereiro de Aguiar, O
4947;32;32;059;Peroxa, A
4948;32;32;060;Petín
4949;32;32;061;Piñor
4950;32;32;062;Porqueira
4951;32;32;063;Pobra de Trives, A
4952;32;32;064;Pontedeva
4953;32;32;065;Punxín
4954;32;32;066;Quintela de Leirado
4955;32;32;067;Rairiz de Veiga
4956;32;32;068;Ramirás
4957;32;32;069;Ribadavia
4958;32;32;070;San Xoán de Río
4959;32;32;071;Riós
4960;32;32;072;Rúa, A
4961;32;32;073;Rubiá
4962;32;32;074;San Amaro
4963;32;32;075;San Cibrao das Viñas
4964;32;32;076;San Cristovo de Cea
4965;32;32;077;Sandiás
4966;32;32;078;Sarreaus
4967;32;32;079;Taboadela
4968;32;32;080;Teixeira, A
4969;32;32;081;Toén
4970;32;32;082;Trasmiras
4971;32;32;083;Veiga, A
4972;32;32;084;Verea
4973;32;32;085;Verín
4974;32;32;086;Viana do Bolo
4975;32;32;087;Vilamarín
4976;32;32;088;Vilamartín de Valdeorras
4977;32;32;089;Vilar de Barrio
4978;32;32;090;Vilar de Santos
4979;32;32;091;Vilardevós
4980;32;32;092;Vilariño de Conso
4981;33;33;001;Allande
4982;33;33;002;Aller
4983;33;33;003;Amieva
4984;33;33;004;Avilés
4985;33;33;005;Belmonte de Miranda
4986;33;33;006;Bimenes
4987;33;33;007;Boal
4988;33;33;008;Cabrales
4989;33;33;009;Cabranes
4990;33;33;010;Candamo
4991;33;33;011;Cangas del Narcea
4992;33;33;012;Cangas de Onís
4993;33;33;013;Caravia
4994;33;33;014;Carreño
4995;33;33;015;Caso
4996;33;33;016;Castrillón
4997;33;33;017;Castropol
4998;33;33;018;Coaña
4999;33;33;019;Colunga
5000;33;33;020;Corvera de Asturias
5001;33;33;021;Cudillero
5002;33;33;022;Degaña
5003;33;33;023;Franco, El
5004;33;33;024;Gijón
5005;33;33;025;Gozón
5006;33;33;026;Grado
5007;33;33;027;Grandas de Salime
5008;33;33;028;Ibias
5009;33;33;029;Illano
5010;33;33;030;Illas
5011;33;33;031;Langreo
5012;33;33;032;Laviana
5013;33;33;033;Lena
5014;33;33;034;Valdés
5015;33;33;035;Llanera
5016;33;33;036;Llanes
5017;33;33;037;Mieres
5018;33;33;038;Morcín
5019;33;33;039;Muros de Nalón
5020;33;33;040;Nava
5021;33;33;041;Navia
5022;33;33;042;Noreña
5023;33;33;043;Onís
5024;33;33;044;Oviedo
5025;33;33;045;Parres
5026;33;33;046;Peñamellera Alta
5027;33;33;047;Peñamellera Baja
5028;33;33;048;Pesoz
5029;33;33;049;Piloña
5030;33;33;050;Ponga
5031;33;33;051;Pravia
5032;33;33;052;Proaza
5033;33;33;053;Quirós
5034;33;33;054;Regueras, Las
5035;33;33;055;Ribadedeva
5036;33;33;056;Ribadesella
5037;33;33;057;Ribera de Arriba
5038;33;33;058;Riosa
5039;33;33;059;Salas
5040;33;33;060;San Martín del Rey Aurelio
5041;33;33;061;San Martín de Oscos
5042;33;33;062;Santa Eulalia de Oscos
5043;33;33;063;San Tirso de Abres
5044;33;33;064;Santo Adriano
5045;33;33;065;Sariego
5046;33;33;066;Siero
5047;33;33;067;Sobrescobio
5048;33;33;068;Somiedo
5049;33;33;069;Soto del Barco
5050;33;33;070;Tapia de Casariego
5051;33;33;071;Taramundi
5052;33;33;072;Teverga
5053;33;33;073;Tineo
5054;33;33;074;Vegadeo
5055;33;33;075;Villanueva de Oscos
5056;33;33;076;Villaviciosa
5057;33;33;077;Villayón
5058;33;33;078;Yernes y Tameza
5059;34;34;001;Abarca de Campos
5060;34;34;003;Abia de las Torres
5061;34;34;004;Aguilar de Campoo
5062;34;34;005;Alar del Rey
5063;34;34;006;Alba de Cerrato
5064;34;34;009;Amayuelas de Arriba
5065;34;34;010;Ampudia
5066;34;34;011;Amusco
5067;34;34;012;Antigüedad
5068;34;34;015;Arconada
5069;34;34;017;Astudillo
5070;34;34;018;Autilla del Pino
5071;34;34;019;Autillo de Campos
5072;34;34;020;Ayuela
5073;34;34;022;Baltanás
5074;34;34;023;Venta de Baños
5075;34;34;024;Baquerín de Campos
5076;34;34;025;Bárcena de Campos
5077;34;34;027;Barruelo de Santullán
5078;34;34;028;Báscones de Ojeda
5079;34;34;029;Becerril de Campos
5080;34;34;031;Belmonte de Campos
5081;34;34;032;Berzosilla
5082;34;34;033;Boada de Campos
5083;34;34;034;Boadilla del Camino
5084;34;34;035;Boadilla de Rioseco
5085;34;34;036;Brañosera
5086;34;34;037;Buenavista de Valdavia
5087;34;34;038;Bustillo de la Vega
5088;34;34;039;Bustillo del Páramo de Carrión
5089;34;34;041;Calahorra de Boedo
5090;34;34;042;Calzada de los Molinos
5091;34;34;045;Capillas
5092;34;34;046;Cardeñosa de Volpejera
5093;34;34;047;Carrión de los Condes
5094;34;34;048;Castil de Vela
5095;34;34;049;Castrejón de la Peña
5096;34;34;050;Castrillo de Don Juan
5097;34;34;051;Castrillo de Onielo
5098;34;34;052;Castrillo de Villavega
5099;34;34;053;Castromocho
5100;34;34;055;Cervatos de la Cueza
5101;34;34;056;Cervera de Pisuerga
5102;34;34;057;Cevico de la Torre
5103;34;34;058;Cevico Navero
5104;34;34;059;Cisneros
5105;34;34;060;Cobos de Cerrato
5106;34;34;061;Collazos de Boedo
5107;34;34;062;Congosto de Valdavia
5108;34;34;063;Cordovilla la Real
5109;34;34;066;Cubillas de Cerrato
5110;34;34;067;Dehesa de Montejo
5111;34;34;068;Dehesa de Romanos
