id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
17190;4640;31;024;31754;Latse
17191;4640;31;024;31754;Urumea
17192;4640;31;024;31754;Suro
17193;4641;31;026;31239;Aras
17194;4642;31;027;31839;Arbizu
17195;4643;31;028;31438;Arce/Artzi
17196;4643;31;028;31438;Arizcuren/Arizkuren
17197;4643;31;028;31438;Arrieta
17198;4643;31;028;31438;Lusarreta
17199;4643;31;028;31438;Nagore
17200;4643;31;028;31438;Osa/Otsa
17201;4643;31;028;31438;Saragüeta/Saragueta
17202;4643;31;028;31438;Villanueva (Arce) Hiriberri-Artzibar
17203;4643;31;028;31438;Zandueta
17204;4643;31;028;31438;Espoz/Espotz
17205;4643;31;028;31438;Gurpegui/Gurpegi
17206;4643;31;028;31438;Urdiroz/Urdirotz
17207;4643;31;028;31438;Uriz/Uritz
17208;4643;31;028;31439;Artozqui/Artozki
17209;4643;31;028;31439;Azparren
17210;4643;31;028;31439;Equiza/Ekiza
17211;4643;31;028;31439;Gorraiz De Arce/Gorraitz-Artzibar
17212;4643;31;028;31439;Lacabe/Lakabe
17213;4643;31;028;31439;Muniain De Arce/Muniain-Artzibar
17214;4643;31;028;31439;Imizcoz/Imizkotz
17215;4643;31;028;31439;Usoz/ Usotz
17216;4643;31;028;31481;Uli-Alto/Uliberri
17217;4644;31;029;31210;Arcos, Los
17218;4645;31;030;31263;Arellano
17219;4646;31;031;31876;Areso
17220;4647;31;032;31513;Arguedas
17221;4648;31;033;31671;Aria
17222;4649;31;034;31671;Aribe
17223;4650;31;035;31228;Armañanzas
17224;4651;31;036;31243;Arroniz
17225;4652;31;037;31840;Arruazu
17226;4653;31;038;31140;Artajona
17227;4654;31;039;31109;Artazu
17228;4655;31;040;31193;Amalain
17229;4655;31;040;31193;Eguaras
17230;4655;31;040;31867;Arostegui
17231;4655;31;040;31867;Berasain
17232;4655;31;040;31867;Beunza
17233;4655;31;040;31867;Beunza Larrea
17234;4655;31;040;31867;Ciganda
17235;4655;31;040;31867;Eguillor (Atez)
17236;4655;31;040;31867;Erice (Atez)
17237;4655;31;040;31867;Iriberri (Atez)
17238;4655;31;040;31867;Labaso
17239;4656;31;041;31208;Irache
17240;4656;31;041;31240;Ayegui
17241;4657;31;042;31560;Azagra
17242;4658;31;043;31228;Azuelo
17243;4659;31;044;31810;Bakaiku
17244;4660;31;045;31395;Barasoain
17245;4661;31;046;31243;Barbarin
17246;4662;31;047;31229;Bargota
17247;4663;31;048;31523;Barillas
17248;4664;31;049;31866;Aizarotz
17249;4664;31;049;31866;Arrarats
17250;4664;31;049;31866;Gartzaron
17251;4664;31;049;31866;Igoa
17252;4664;31;049;31866;Jauntsarats
17253;4664;31;049;31866;Ola
17254;4664;31;049;31866;Orokieta
17255;4664;31;049;31866;Beruete
17256;4664;31;049;31866;Erbiti
17257;4664;31;049;31869;Beramendi
17258;4664;31;049;31869;Ihaben
17259;4664;31;049;31869;Itsaso
17260;4664;31;049;31869;Udabe
17261;4665;31;050;31638;Quinto Real
17262;4665;31;050;31700;Antzanborda
17263;4665;31;050;31700;Beartzun
17264;4665;31;050;31700;Etxaide (Baztan)
17265;4665;31;050;31700;Berro
17266;4665;31;050;31700;Elbete
17267;4665;31;050;31700;Elizondo
17268;4665;31;050;31713;Aintzialde
17269;4665;31;050;31713;Arizkun
17270;4665;31;050;31713;Bozate
17271;4665;31;050;31713;Pertalats
17272;4665;31;050;31713;Ordoki
17273;4665;31;050;31714;Erratzu
17274;4665;31;050;31714;Gorostapolo
17275;4665;31;050;31714;Iñarbil
17276;4665;31;050;31715;Amaiur/Maya
17277;4665;31;050;31715;Apaioa
17278;4665;31;050;31715;Arribiltoa
17279;4665;31;050;31715;Azpilkueta
17280;4665;31;050;31715;Urrasun
17281;4665;31;050;31715;Zuaztoi (Azpilikueta)
17282;4665;31;050;31720;Mugairi
17283;4665;31;050;31720;Zozaia (Oronoz)
17284;4665;31;050;31720;Oronoz
17285;4665;31;050;31730;Aitzano
17286;4665;31;050;31730;Ariztegi
17287;4665;31;050;31730;Gartzain
17288;4665;31;050;31730;Irurita
17289;4665;31;050;31730;Etxerri
17290;4665;31;050;31794;Aroztegia
17291;4665;31;050;31794;Arraioz
17292;4665;31;050;31794;Mardea
17293;4665;31;050;31794;Oharriz
17294;4665;31;050;31794;Uharte (Baztan)
17295;4665;31;050;31795;Lekaroz
17296;4665;31;050;31796;Almandoz
17297;4665;31;050;31796;Aniz
17298;4665;31;050;31796;Berroeta
17299;4665;31;050;31796;Zigaurre
17300;4665;31;050;31796;Ziga
17301;4666;31;051;31393;Beire
17302;4667;31;052;31174;Belascoain
17303;4668;31;053;31252;Berbinzana
17304;4669;31;054;31720;Oieregi
17305;4669;31;054;31720;Señorio De Bertiz
17306;4669;31;054;31792;Legasa
17307;4669;31;054;31792;Santalokadia
17308;4669;31;054;31792;Zeberi
17309;4669;31;054;31793;Narbarte
17310;4669;31;054;31793;Tipulatze
17311;4670;31;055;31890;Betelu
17312;4671;31;056;31398;Biurrun
17313;4671;31;056;31398;Olcoz
17314;4672;31;057;31540;Buñuel
17315;4673;31;058;31640;Auritz/Burguete
17316;4674;31;059;31412;Burgui/Burgi
17317;4675;31;060;31600;Burlada/Burlata
17318;4676;31;061;31229;Busto, El
17319;4677;31;062;31511;Cabanillas
17320;4678;31;063;31227;Cabredo
17321;4679;31;064;31515;Cadreita
17322;4680;31;065;31380;Caparroso
17323;4681;31;066;31579;Carcar
17324;4682;31;067;31310;Carcastillo
17325;4682;31;067;31310;Oliva, La (Monasterio)
17326;4682;31;067;31311;Figarol
17327;4683;31;068;31520;Cascante
17328;4684;31;069;31312;San Isidro Del Pinar
17329;4684;31;069;31490;Caseda
17330;4685;31;070;31590;Giraldelli
17331;4686;31;071;31454;Castillonuevo
17332;4687;31;072;31592;Cintruenigo
17333;4688;31;073;31809;Ziordia
17334;4689;31;074;31131;Cirauqui
17335;4690;31;075;31174;Ciriza
17336;4690;31;075;31174;Elio
17337;4691;31;076;31174;Larraya
17338;4691;31;076;31174;Eriete
17339;4691;31;076;31190;Astrain
17340;4691;31;076;31190;Gazolaz
17341;4691;31;076;31190;Guendulain (Astrain)
17342;4691;31;076;31190;Muru-Astrain
17343;4691;31;076;31190;Paternain
17344;4691;31;076;31190;Sagüés
17345;4691;31;076;31190;Undiano
17346;4691;31;076;31190;Zariquiegui
17347;4691;31;076;31190;Cizur Menor
17348;4692;31;077;31591;Corella
17349;4693;31;078;31530;Cortes
17350;4694;31;079;31229;Desojo
17351;4695;31;080;31263;Dicastillo
17352;4696;31;081;31750;Donamaria
17353;4696;31;081;31750;Gaztelu
17354;4697;31;082;31760;Etxalar
17355;4697;31;082;31760;Gorosurreta
17356;4697;31;082;31760;Lakain-Apezborro
17357;4697;31;082;31760;Larrapil-Sarriku
17358;4697;31;082;31760;Lurriztiederra
17359;4697;31;082;31760;Urritzokieta
17360;4697;31;082;31760;Orizki
17361;4698;31;083;31174;Echarri (Echarri)
17362;4699;31;084;31820;Etxarri-Aranatz
17363;4699;31;084;31820;Lizarragabengoa
17364;4700;31;085;31174;Etxauri
17365;4700;31;085;31174;Otazu
17366;4701;31;086;31192;Ardanaz De Egues
17367;4701;31;086;31192;Badostain
17368;4701;31;086;31486;Alzuza
17369;4701;31;086;31486;Azpa
17370;4701;31;086;31486;Echalaz
17371;4701;31;086;31486;Egulbati
17372;4701;31;086;31486;Elcano
17373;4701;31;086;31486;Elia
17374;4701;31;086;31486;Eransus
17375;4701;31;086;31486;Sagaseta
17376;4701;31;086;31486;Ustarroz (Egues)
17377;4701;31;086;31486;Egües
17378;4701;31;086;31486;Ibiricu De Egües
17379;4701;31;086;31620;Gorraiz
17380;4701;31;086;31620;Olaz De Egüés
17381;4701;31;086;31621;Sarriguren
17382;4702;31;087;31744;Elgorriaga
17383;4703;31;088;31110;Aeropuerto De Noain (Pamplona)
17384;4703;31;088;31110;Noain (Valle De Elorz)
17385;4703;31;088;31119;Guerendiain (Elorz)
17386;4703;31;088;31119;Imarcoain
17387;4703;31;088;31119;Torres De Elorz
17388;4703;31;088;31119;Oriz
17389;4703;31;088;31470;Otano
17390;4703;31;088;31470;Yarnoz
17391;4703;31;088;31470;Zabalegui
17392;4703;31;088;31470;Zulueta
17393;4703;31;088;31470;Elorz/Elortz
17394;4703;31;088;31470;Ezperun
17395;4704;31;089;31153;Eneriz
17396;4705;31;090;31748;Eratsun
17397;4706;31;091;31829;Dorrao/Torrano
17398;4706;31;091;31829;Lizarraga (Ergoiena)
17399;4706;31;091;31829;Unanu
17400;4707;31;092;31638;Kintoa/Quinto Real
17401;4707;31;092;31638;Olaberri
17402;4707;31;092;31639;Zilbeti
17403;4707;31;092;31694;Aurizberri/Espinal
17404;4707;31;092;31695;Bizkarreta-Gerendiain
17405;4707;31;092;31695;Sorogain-Lastur
17406;4707;31;092;31695;Ureta
17407;4707;31;092;31695;Mezkiritz
17408;4707;31;092;31696;Lintzoain
17409;4707;31;092;31697;Aintzioa
17410;4707;31;092;31697;Ardaitz
17411;4707;31;092;31697;Larraingoa
17412;4707;31;092;31697;Urniza
17413;4707;31;092;31697;Erro
17414;4707;31;092;31697;Esnotz
17415;4707;31;092;31697;Loizu
17416;4707;31;092;31697;Orondritz
17417;4708;31;093;31690;Ezcaroz/Ezkaroze
17418;4709;31;094;31494;Eslava
17419;4710;31;095;31453;Esparza De Salazar
17420;4711;31;096;31228;Espronceda
17421;4712;31;097;31200;Estella/Lizarra
17422;4712;31;097;31200;Lizarra
17423;4713;31;098;31630;Osteritz
17424;4713;31;098;31630;Zubiri
17425;4713;31;098;31638;Eugi
17426;4713;31;098;31639;Agorreta
17427;4713;31;098;31639;Iragi
17428;4713;31;098;31639;Leranotz
17429;4713;31;098;31639;Saigots
17430;4713;31;098;31639;Urtasun
17431;4713;31;098;31639;Usetxi
17432;4713;31;098;31698;Akerreta
17433;4713;31;098;31698;Errea
17434;4713;31;098;31698;Ilarratz
17435;4713;31;098;31698;Inbuluzketa
17436;4713;31;098;31698;Larrasoaña
17437;4713;31;098;31698;Sarasibar
17438;4713;31;098;31698;Setoain
17439;4713;31;098;31698;Urdaitz/Urdániz
17440;4713;31;098;31698;Ezkirotz
17441;4713;31;098;31698;Irure
17442;4713;31;098;31698;Idoi
17443;4713;31;098;31699;Antxoritz
17444;4713;31;098;31699;Arleta
17445;4713;31;098;31699;Gendulain (Esteribar)
17446;4713;31;098;31699;Zabaldika
17447;4713;31;098;31699;Zuriain
17448;4713;31;098;31699;Ilurdotz
17449;4713;31;098;31699;Irotz
17450;4713;31;098;31699;Olloki
17451;4714;31;099;31281;Etayo
17452;4714;31;099;31281;Learza
17453;4715;31;100;31271;Eulate
17454;4716;31;101;31194;Aderiz
17455;4716;31;101;31194;Arre
17456;4716;31;101;31194;Azoz
17457;4716;31;101;31194;Eusa
17458;4716;31;101;31194;Ezcaba
17459;4716;31;101;31194;Garrues
17460;4716;31;101;31194;Makirriain (Ezcabarte)
17461;4716;31;101;31194;Oricain
17462;4716;31;101;31194;Sorauren
17463;4716;31;101;31194;Trinidad De Arre, La
17464;4716;31;101;31194;Cildoz
17465;4716;31;101;31194;Orrio
17466;4716;31;101;31799;Anoz
17467;4717;31;102;31749;Ezkurra
17468;4718;31;103;31491;Moriones
17469;4718;31;103;31492;Ayesa
17470;4719;31;104;31370;Falces
17471;4720;31;105;31593;Fitero
17472;4720;31;105;31594;Fitero, Balneario
17473;4721;31;106;31512;Bocal, El
17474;4721;31;106;31512;Fontellas
17475;4722;31;107;31360;Funes
17476;4723;31;108;31510;Fustiñana
17477;4724;31;109;31191;Arlegui
17478;4724;31;109;31191;Barbatain
17479;4724;31;109;31191;Cordovilla
17480;4724;31;109;31191;Esparza De Galar
17481;4724;31;109;31191;Esquiroz (Galar)
17482;4724;31;109;31191;Galar
17483;4724;31;109;31191;Olaz Subiza
17484;4724;31;109;31191;Salinas De Pamplona
17485;4724;31;109;31191;Subiza
17486;4725;31;110;31493;Gallipienzo
17487;4725;31;110;31493;Gallipienzo Nuevo
17488;4726;31;111;31451;Gallues/Galoze
17489;4726;31;111;31451;Izal/Itzalle
17490;4726;31;111;31451;Uscarres/Uskartze
17491;4726;31;111;31451;Iciz/Izize
17492;4727;31;112;31692;Garaioa
17493;4728;31;113;31414;Garde
17494;4729;31;114;31395;Garinoain
17495;4730;31;115;31693;Garralda
17496;4731;31;116;31227;Genevilla
17497;4732;31;117;31754;Aitasemegi
17498;4732;31;117;31754;Alkainzuriain
17499;4732;31;117;31754;Alkasoaldea
17500;4732;31;117;31754;Artikutza
17501;4732;31;117;31754;Espidealdea
17502;4732;31;117;31754;Goizueta
17503;4732;31;117;31754;Tartazu
17504;4733;31;118;31172;Aizpun
17505;4733;31;118;31172;Azanza
17506;4733;31;118;31172;Munarriz
17507;4733;31;118;31172;Urdanoz
17508;4733;31;118;31172;Goñi
17509;4734;31;119;31452;Güesa/Gorza
17510;4734;31;119;31452;Igal/Igari
17511;4734;31;119;31452;Ripalda/Erripalda
17512;4735;31;120;31175;Muniain De Guesalaz
17513;4735;31;120;31175;Izurzu
17514;4735;31;120;31176;Arguiñano
17515;4735;31;120;31176;Vidaurre
17516;4735;31;120;31176;Guembe
17517;4735;31;120;31176;Iturgoyen
17518;4735;31;120;31176;Muez
17519;4735;31;120;31176;Irujo
17520;4735;31;120;31291;Arzoz
17521;4735;31;120;31291;Garisoain
17522;4735;31;120;31291;Lerate
17523;4735;31;120;31291;Viguria
17524;4735;31;120;31291;Estenoz
17525;4735;31;120;31291;Irurre
17526;4735;31;120;31291;Muzqui
17527;4736;31;121;31174;Arguiñariz
17528;4736;31;121;31291;Echarren (Guirguillano)
17529;4736;31;121;31291;Guirguillano
17530;4737;31;122;31620;Huarte/Uharte
17531;4739;31;123;31840;Amurgin
17532;4739;31;123;31840;Uharte-Arakil
17533;4739;31;123;31840;Zamartze
17534;4738;31;123;31849;Itsasperri
17535;4738;31;123;31849;Murgindueta
17536;4738;31;123;31850;Hiriberri-Villanueva
17537;4738;31;123;31850;Ihabar
17538;4738;31;123;31850;Satrustegi
17539;4738;31;123;31867;Aizkorbe
17540;4738;31;123;31868;Egiarreta
17541;4738;31;123;31868;Ekai
17542;4738;31;123;31868;Etxarren
17543;4738;31;123;31868;Izurdiaga
17544;4738;31;123;31868;Urritzola
17545;4738;31;123;31868;Zuhatzu
17546;4738;31;123;31868;Errotz
17547;4738;31;123;31868;Etxeberri
17548;4739;31;123;31870;San Migel
17549;4740;31;124;31472;Salinas De Ibargoiti
17550;4740;31;124;31472;Zabalza (Ibargoiti)
17551;4740;31;124;31473;Abinzano
17552;4740;31;124;31473;Celigüeta
17553;4740;31;124;31473;Lecaun
17554;4740;31;124;31473;Sengariz
17555;4740;31;124;31473;Vesolla
17556;4740;31;124;31473;Idocin
17557;4740;31;124;31473;Izco
17558;4741;31;125;31241;Azqueta
17559;4741;31;125;31241;Iguzquiza
17560;4741;31;125;31241;Labeaga
17561;4741;31;125;31243;Urbiola
17562;4742;31;126;31867;Muskitz
17563;4742;31;126;31869;Eraso
17564;4742;31;126;31869;Etxaleku
17565;4742;31;126;31869;Goldaratz
17566;4742;31;126;31869;Latasa (Imotz)
17567;4742;31;126;31869;Urritza
17568;4742;31;126;31869;Zarrantz
17569;4742;31;126;31869;Oskotz
17570;4743;31;127;31849;Irañeta
17571;4744;31;128;31417;Isaba/Izaba
17572;4745;31;129;31745;Aurtitz
17573;4745;31;129;31745;Latsaga
17574;4745;31;129;31745;Ituren
17575;4746;31;130;31810;Iturmendi
17576;4747;31;131;31170;Iza
17577;4747;31;131;31172;Lete
17578;4747;31;131;31867;Aguinaga De Iza
17579;4747;31;131;31867;Cia
17580;4747;31;131;31867;Gulina
17581;4747;31;131;31867;Zia
17582;4747;31;131;31868;Atondo
17583;4747;31;131;31892;Aldaba
17584;4747;31;131;31892;Aldaz
17585;4747;31;131;31892;Ariz
17586;4747;31;131;31892;Erice (Iza)
17587;4747;31;131;31892;Larumbe
17588;4747;31;131;31892;Sarasa
17589;4747;31;131;31892;Sarasate
17590;4747;31;131;31892;Zuasti (Iza)
17591;4747;31;131;31892;Orderiz
17592;4747;31;131;31892;Ochovi
17593;4748;31;132;31421;Ardanaz De Izagaondoa
17594;4748;31;132;31421;Guerguitiain
17595;4748;31;132;31421;Idoate
17596;4748;31;132;31421;Indurain
17597;4748;31;132;31421;Izanoz
17598;4748;31;132;31421;Lizarraga (Izagaondoa)
17599;4748;31;132;31421;Mendinueta
17600;4748;31;132;31421;Reta
17601;4748;31;132;31421;Turrillas
17602;4748;31;132;31421;Urbicain
17603;4748;31;132;31421;Zuazu (Izagaondoa)
17604;4748;31;132;31421;Beroiz
17605;4748;31;132;31421;Iriso
17606;4749;31;133;31689;Izalzu/Itzaltzu
17607;4750;31;134;31691;Jaurrieta
17608;4751;31;135;31409;Torre De Peña
17609;4751;31;135;31411;Javier
17610;4752;31;136;31193;Garciriain
17611;4752;31;136;31193;Larrayoz
17612;4752;31;136;31193;Marcalain
17613;4752;31;136;31193;Navaz
17614;4752;31;136;31193;Ollacarizqueta
17615;4752;31;136;31193;Osacar
17616;4752;31;136;31193;Belzunce
17617;4752;31;136;31193;Beorburu
17618;4752;31;136;31193;Nuin
17619;4752;31;136;31193;Usi
17620;4752;31;136;31194;Unzu
17621;4752;31;136;31892;Aristregui
17622;4752;31;136;31892;Osinaga
17623;4753;31;137;31753;Beintza Labaien
17624;4753;31;137;31753;Labaien
17625;4754;31;138;31830;Lakuntza
17626;4755;31;139;31283;Galbarra
17627;4755;31;139;31283;Gastiain
17628;4755;31;139;31283;Narcue
17629;4755;31;139;31283;Ulibarri
17630;4755;31;139;31283;Viloria
17631;4756;31;140;31798;Lantz
17632;4757;31;141;31227;Lapoblacion
17633;4757;31;141;31227;Meano
17634;4758;31;142;31251;Larraga
17635;4759;31;143;31270;Larraona
17636;4760;31;144;31877;Albiasu
17637;4760;31;144;31877;Gorriti
17638;4760;31;144;31877;Uitzi
17639;4760;31;144;31878;Aldatz
17640;4760;31;144;31878;Arruitz
17641;4760;31;144;31878;Etxarri
17642;4760;31;144;31878;Mugiro
17643;4760;31;144;31879;Alli
17644;4760;31;144;31879;Astitz
17645;4760;31;144;31879;Baraibar
17646;4760;31;144;31879;Iribas
17647;4760;31;144;31879;Madotz
17648;4760;31;144;31879;Oderitz
17649;4760;31;144;31891;Azpirotz
17650;4760;31;144;31891;Errazkin
17651;4760;31;144;31891;Lezaeta
17652;4761;31;145;31588;Lazagurria
17653;4762;31;146;31460;Leache
17654;4763;31;147;31133;Basongaiz
17655;4763;31;147;31133;Legarda
17656;4764;31;148;31281;Legaria
17657;4765;31;149;31880;Arkiskil
17658;4765;31;149;31880;Erasote
17659;4765;31;149;31880;Erreka
17660;4765;31;149;31880;Gorriztaran
17661;4765;31;149;31880;Leitza
17662;4765;31;149;31880;Sakulu
17663;4766;31;150;31395;Amatriain
17664;4766;31;150;31395;Amunarrizqueta
17665;4766;31;150;31395;Artariain
17666;4766;31;150;31395;Iracheta
17667;4766;31;150;31395;Sansomain
17668;4766;31;150;31395;Uzquita
17669;4766;31;150;31395;Benegorri
17670;4766;31;150;31395;Bezquiz
17671;4766;31;150;31395;Iriberri (Leoz)
17672;4766;31;150;31395;Leoz
17673;4766;31;150;31494;Maquirriain (Leoz)
17674;4766;31;150;31494;Olleta (Leoz)
17675;4766;31;150;31494;Sansoain (Leoz)
17676;4767;31;151;31494;Lerga
17677;4768;31;152;31260;Lerin
17678;4769;31;153;31770;Auzoberri
17679;4769;31;153;31770;Biurrana
17680;4769;31;153;31770;Endara
17681;4769;31;153;31770;Frain (Lesaka)
17682;4769;31;153;31770;Izotzaldea
17683;4769;31;153;31770;Katazpegi
17684;4769;31;153;31770;Lesaka
17685;4769;31;153;31770;Nabaz (Lesaka)
17686;4769;31;153;31770;Otsango Auzoa
17687;4769;31;153;31770;Zala
17688;4769;31;153;31789;Alkaiaga
17689;4769;31;153;31789;Endarlatsa
17690;4769;31;153;31789;Zalain Zoko
17691;4770;31;154;31177;Lezaun
17692;4771;31;155;31487;Liedena
17693;4772;31;156;31482;Lizoain
17694;4772;31;156;31482;Lerruz
17695;4772;31;156;31482;Redin
17696;4772;31;156;31483;Janariz
17697;4772;31;156;31483;Laboa
17698;4772;31;156;31483;Oscariz
17699;4772;31;156;31483;Beortegui
17700;4772;31;156;31483;Leyun
17701;4772;31;156;31484;Zalba
17702;4772;31;156;31484;Zaldaiz
17703;4772;31;156;31484;Zunzarren
17704;4772;31;156;31484;Urricelqui
17705;4772;31;156;31484;Iloz
17706;4772;31;156;31485;Mendioroz
17707;4772;31;156;31485;Yelz
17708;4772;31;156;31485;Uroz
17709;4772;31;156;31486;Galduroz
17710;4773;31;157;31580;Lodosa
17711;4774;31;158;31438;Ezkai
17712;4774;31;158;31438;Orbáiz/Orbaitz
17713;4774;31;158;31438;Gorriz/Gorritz
17714;4774;31;158;31438;Itoiz/Itoitz
17715;4774;31;158;31439;Rala/Errala
17716;4774;31;158;31481;Akotain
17717;4774;31;158;31481;Aos
17718;4774;31;158;31481;Artajo/Artaxo
17719;4774;31;158;31481;Ayanz/Aiantz
17720;4774;31;158;31481;Ekai De Lónguida/Ekai-Longida
17721;4774;31;158;31481;Erdozain/Erdotzain
17722;4774;31;158;31481;Javerri/Xaberri
17723;4774;31;158;31481;Larrangoz/Larrangotz
17724;4774;31;158;31481;Mugueta/Mugeta
17725;4774;31;158;31481;Murillo De Lónguida/Murelu-Longida
17726;4774;31;158;31481;Olaverri/Olaberri
17727;4774;31;158;31481;Oleta
17728;4774;31;158;31481;Uli-Bajo/Ulibeiti
17729;4774;31;158;31481;Villanueva De Longuida/Hiriberri-Longida
17730;4774;31;158;31481;Villaveta/Billabeta
17731;4774;31;158;31481;Zarikieta
17732;4774;31;158;31481;Zuasti (Longuida)
17733;4774;31;158;31481;Zuza/Zutza
17734;4774;31;158;31481;Liberri
17735;4774;31;158;31481;Meoz/Meotz
17736;4775;31;159;31440;Lumbier
17737;4776;31;160;31243;Luquin
17738;4777;31;161;31130;Mañeru
17739;4778;31;162;31227;Marañon
17740;4779;31;163;31340;Marcilla
17741;4780;31;164;31382;Melida
17742;4781;31;165;31587;Imaz
17743;4781;31;165;31587;Mendavia
17744;4782;31;166;31219;Ubago
17745;4782;31;166;31282;Acedo
17746;4782;31;166;31282;Asarta
17747;4782;31;166;31282;Mendaza
17748;4783;31;167;31150;Mendigorria
17749;4783;31;167;31150;Muruzabal De Andion
17750;4783;31;167;31150;Nuestra Señora De Andión
17751;4784;31;168;31241;Arteaga
17752;4784;31;168;31241;Ganuza
17753;4784;31;168;31241;Metauten
17754;4784;31;168;31241;Ollobarren
17755;4784;31;168;31241;Zufia
17756;4784;31;168;31241;Ollogoyen
17757;4785;31;169;31320;Milagro
17758;4786;31;170;31219;Mirafuentes
17759;4787;31;171;31253;Miranda De Arga
17760;4787;31;171;31254;Vergalijo
17761;4788;31;172;31471;Monreal
17762;4789;31;173;31522;Monteagudo
17763;4790;31;174;31264;Morentin
17764;4791;31;175;31219;Cabrega
17765;4791;31;175;31219;Mues
17766;4792;31;176;31521;Murchante
17767;4793;31;177;31280;Murieta
17768;4794;31;178;31315;Traibuenas
17769;4794;31;178;31383;Rada
17770;4794;31;178;31391;Murillo El Cuende
17771;4795;31;179;31313;Murillo El Fruto
17772;4796;31;180;31152;Muruzabal
17773;4797;31;181;31450;Navascues
17774;4797;31;181;31451;Racas Alto
17775;4797;31;181;31451;Ustes
17776;4797;31;181;31454;Aspurz
17777;4798;31;182;31282;Nazar
17778;4799;31;183;31151;Obanos
17779;4800;31;184;31281;Oco
17780;4801;31;185;31680;Ochagavia
17781;4802;31;186;31799;Anocibar
17782;4802;31;186;31799;Ciaurriz
17783;4802;31;186;31799;Guendulain (Odieta)
17784;4802;31;186;31799;Latasa (Odieta)
17785;4802;31;186;31799;Ripa
17786;4802;31;186;31799;Ostiz
17787;4802;31;186;31867;Gascue
17788;4802;31;186;31867;Guelbenzu
17789;4803;31;187;31751;Oitz
17790;4804;31;188;31799;Beraiz
17791;4804;31;188;31799;Olaiz
17792;4804;31;188;31799;Olave
17793;4804;31;188;31799;Osacain
17794;4804;31;188;31799;Osavide
17795;4804;31;188;31799;Zandio
17796;4804;31;188;31799;Enderiz
17797;4805;31;189;31809;Olazti/Olatzagutia
17798;4806;31;190;31281;Olejua
17799;4807;31;191;31390;Olite
17800;4808;31;192;31395;Eristain
17801;4808;31;192;31395;Solchaga
17802;4808;31;192;31395;Mendivil
17803;4808;31;192;31396;Bariain
17804;4808;31;192;31396;Echagüe
17805;4808;31;192;31396;Oloriz
17806;4808;31;192;31396;Oricin
17807;4809;31;193;31170;Arazuri
17808;4809;31;193;31171;Asiain
17809;4809;31;193;31171;Lizasoain
17810;4809;31;193;31171;Olza
17811;4809;31;193;31171;Ororbia
17812;4809;31;193;31173;Artazcoz
17813;4809;31;193;31173;Ibero
17814;4809;31;193;31173;Izcue
17815;4809;31;193;31173;Izu
17816;4810;31;194;31172;Anotz
17817;4810;31;194;31172;Arteta
17818;4810;31;194;31172;Beasoain
17819;4810;31;194;31172;Iltzarbe
17820;4810;31;194;31172;Saldise
17821;4810;31;194;31172;Senosiain
17822;4810;31;194;31172;Egillor (Ollo)
17823;4810;31;194;31172;Ollo
17824;4810;31;194;31172;Ultzurrun
17825;4811;31;195;31670;Larraun (Orbaitzeta)
17826;4811;31;195;31670;Orbaitzeta
17827;4812;31;196;31671;Orbara
17828;4813;31;197;31395;Orisoain
17829;4814;31;198;31451;Oronz
17830;4815;31;199;31439;Olaldea
17831;4815;31;199;31439;Oroz-Betelu
17832;4816;31;200;31250;Oteiza
17833;4817;31;201;31001;Pamplona/Iruña
17834;4817;31;201;31016;Mendillorri
17835;4818;31;202;31350;Peralta
17836;4819;31;203;50686;Petilla De Aragon
17837;4820;31;204;31219;Piedramillera
17838;4821;31;205;31392;Pitillas
17839;4822;31;206;31100;Gares
17840;4822;31;206;31100;Puente La Reina/Gares
17841;4822;31;206;31100;Señorio De Sarria
17842;4823;31;207;31394;Pueyo
17843;4824;31;208;31550;Ribaforada
17844;4825;31;209;31454;Adansa
17845;4825;31;209;31454;Arbonies
17846;4825;31;209;31454;Berroya
17847;4825;31;209;31454;Bigüezal
17848;4825;31;209;31454;Murillo Berroya
17849;4825;31;209;31454;Napal
17850;4825;31;209;31454;Orradre
17851;4825;31;209;31454;Domeño
17852;4825;31;209;31454;Iso
17853;4825;31;209;31454;Usun
17854;4826;31;210;31415;Roncal/Erronkari
17855;4827;31;211;31650;Orreaga/Roncesvalles
17856;4829;31;213;31747;Saldias
17857;4830;31;214;31175;Salinas De Oro
17858;4831;31;215;31570;San Adrian
17859;4832;31;216;31400;Sangüesa/Zangoza
17860;4832;31;216;31409;Gabarderal
17861;4832;31;216;31409;Rocaforte
17862;4833;31;217;31495;San Martin De Unx
17863;4834;31;219;31220;Sansol
17864;4835;31;220;31314;Santacara
17865;4836;31;221;31740;Doneztebe/Santesteban
17866;4837;31;222;31451;Ibilcieta/Ibiltzieta
17867;4837;31;222;31451;Sarries/Satze
17868;4838;31;223;31589;Sartaguda
17869;4839;31;224;31293;Sesma
17870;4840;31;225;31219;Sorlada
17871;4841;31;226;31791;Sunbilla
17872;4842;31;227;31300;Tafalla
17873;4843;31;228;31397;Campanas
17874;4843;31;228;31398;Muruarte De Reta
17875;4843;31;228;31398;Tiebas
17876;4844;31;229;31154;Tirapu
17877;4845;31;230;31219;Otiñano
17878;4845;31;230;31228;Nuestra Señora De Codés
17879;4845;31;230;31228;Torralba Del Rio
17880;4846;31;231;31229;Torres Del Rio
17881;4847;31;232;31500;Tudela
